,MONTH,DAY_OF_WEEK,DEP_DEL15,CONCURRENT_FLIGHTS,CARRIER_NAME,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,DEPARTING_AIRPORT,PREVIOUS_AIRPORT,SNOW,AWND
4458818,9,6,0,3,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,2,Long Beach Daugherty Field,NONE,0.0,6.93
557591,2,4,0,21,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,13,Logan International,Palm Beach International,0.0,9.62
5509321,11,2,0,24,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,24,Minneapolis-St Paul International,NONE,0.0,11.41
2467158,5,4,0,11,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,20,Tampa International,Ronald Reagan Washington National,0.0,6.93
4709736,9,2,0,61,Mesa Airlines Inc.,0.0,9.131157116170832e-05,3,Houston Intercontinental,Cleveland-Hopkins International,0.0,10.07
6059285,12,4,0,14,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Phoenix Sky Harbor International,NONE,0.0,2.46
6439887,12,7,1,4,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Bradley International,Friendship International,0.0,3.13
1204099,3,2,0,42,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Washington Dulles International,Benedum,0.0,2.91
6423705,12,7,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Ontario International,NONE,0.0,11.86
5320599,10,3,0,25,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,6,Ronald Reagan Washington National,Louis Armstrong New Orleans International,0.0,4.92
2658304,6,2,0,66,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Atlanta Municipal,Dallas Love Field,0.0,8.5
4733826,9,2,0,31,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Phoenix Sky Harbor International,General Mitchell Field,0.0,5.59
154790,1,4,0,48,Comair Inc.,0.0,8.999810569042966e-05,15,Douglas Municipal,Wilmington International,0.0,2.68
3930854,8,3,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,San Jose International,Los Angeles International,0.0,7.61
5963597,12,3,0,14,JetBlue Airways,0.0001600389254787,0.0001268661761139,1,John F. Kennedy International,NONE,0.0,10.51
877547,2,6,0,9,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Jacksonville International,NONE,0.0,5.59
1396345,3,6,0,34,Mesa Airlines Inc.,0.0,9.131157116170832e-05,5,Detroit Metro Wayne County,Houston Intercontinental,1.0,9.84
4466979,9,7,0,3,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,17,Cleveland-Hopkins International,NONE,0.0,4.92
2189382,5,7,0,31,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,McCarran International,NONE,0.0,18.34
6322505,12,1,0,20,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Phoenix Sky Harbor International,NONE,0.0,2.68
5967181,12,3,0,21,Comair Inc.,0.0,8.999810569042966e-05,5,Ronald Reagan Washington National,Charleston International,0.0,6.04
2288189,5,6,0,50,Endeavor Air Inc.,0.0,9.351277617445625e-05,10,Atlanta Municipal,McGhee Tyson,0.0,6.93
1478217,3,2,0,8,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,11,Metropolitan Oakland International,NONE,0.0,4.03
2825276,6,3,0,40,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,LaGuardia,Standiford Field,0.0,10.51
3651423,7,1,1,43,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,San Francisco International,Portland International,0.0,12.75
1067336,3,4,1,28,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,San Francisco International,NONE,0.0,7.61
807782,2,5,0,30,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,3,Minneapolis-St Paul International,NONE,0.0,9.17
3773567,8,2,0,8,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Phoenix Sky Harbor International,Seattle International,0.0,5.82
5399047,10,6,1,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Chicago Midway International,Norfolk International,0.0,12.53
4514374,9,6,0,12,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,1,Austin - Bergstrom International,Los Angeles International,0.0,7.16
776056,2,6,0,42,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Phoenix Sky Harbor International,Stapleton International,0.0,9.17
3312879,7,7,1,48,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,16,Atlanta Municipal,Golden Triangle Regional,0.0,6.26
5452319,11,2,0,30,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Logan International,Philadelphia International,0.0,4.92
790545,2,3,0,32,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,5,Stapleton International,Austin - Bergstrom International,3.1,10.74
5217836,10,3,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Southwest Florida International,Friendship International,0.0,7.38
2221222,5,6,0,29,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,9,McCarran International,Phoenix Sky Harbor International,0.0,4.03
1513327,4,5,0,51,Mesa Airlines Inc.,0.0,9.131157116170832e-05,15,Dallas Fort Worth Regional,Standiford Field,0.0,9.4
437006,1,3,0,9,Hawaiian Airlines Inc.,0.0001204942176112,0.0001978496657113,14,Honolulu International,Kahului Airport,0.0,4.92
5758626,11,3,0,3,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,13,Charleston International,Stapleton International,0.0,12.53
6069173,12,5,1,81,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,18,Atlanta Municipal,Greater Peoria,0.0,10.51
2874602,6,7,0,23,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,17,Friendship International,NONE,0.0,10.96
4548180,9,1,0,15,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,11,Detroit Metro Wayne County,Houston Intercontinental,0.0,5.37
268110,1,1,0,16,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,12,Philadelphia International,Kansas City International,0.0,21.92
3936113,8,5,0,37,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Detroit Metro Wayne County,Jacksonville International,0.0,8.72
1669446,4,5,0,22,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Tampa International,Douglas Municipal,0.0,5.82
4817726,9,7,0,14,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,19,Chicago Midway International,Atlanta Municipal,0.0,7.61
2988945,6,7,0,5,Endeavor Air Inc.,0.0,9.351277617445625e-05,10,Des Moines Municipal,Minneapolis-St Paul International,0.0,9.62
5694207,11,3,0,49,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,13,Atlanta Municipal,Tampa International,0.0,9.62
3453605,7,4,1,12,JetBlue Airways,0.0001600389254787,0.0001268661761139,17,Logan International,Tampa International,0.0,5.82
4530461,9,1,0,12,Endeavor Air Inc.,0.0,9.351277617445625e-05,17,Cincinnati/Northern Kentucky International,Chicago O'Hare International,0.0,2.24
2452510,5,5,0,4,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,13,Anchorage International,Fairbanks International,0.0,7.61
1285455,3,4,0,29,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,7,Newark Liberty International,Miami International,0.0,6.26
2787267,6,7,0,43,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,12,Seattle International,NONE,0.0,7.61
5145070,10,3,0,8,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Kansas City International,Dallas Fort Worth Regional,0.0,6.49
3778445,8,7,0,79,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Atlanta Municipal,Dallas Fort Worth Regional,0.0,5.59
5150657,10,2,0,9,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,14,Kansas City International,Dallas Love Field,0.0,8.28
5982012,12,1,0,11,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,6,Detroit Metro Wayne County,Lambert-St. Louis International,0.0,4.03
3013516,6,3,0,16,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,19,Lambert-St. Louis International,Wichita Mid-Continent,0.0,6.49
6392889,12,7,0,15,JetBlue Airways,0.0001600389254787,0.0001268661761139,14,Fort Lauderdale-Hollywood International,NONE,0.0,17.9
829821,2,4,0,50,Comair Inc.,0.0,8.999810569042966e-05,4,Douglas Municipal,Nashville International,0.0,6.71
3125075,6,5,0,6,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Eppley Airfield,McCarran International,0.0,10.51
4223186,8,6,0,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,6,Reno/Tahoe International,San Jose International,0.0,6.93
397925,1,1,0,35,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,18,Minneapolis-St Paul International,Douglas Municipal,0.0,7.61
2040206,4,5,0,4,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,23,Keahole,Stapleton International,0.0,6.49
4775,1,5,0,93,Endeavor Air Inc.,0.0,9.351277617445625e-05,6,Atlanta Municipal,Bishop International,0.0,6.93
5888459,11,2,0,11,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,5,San Jose International,Los Angeles International,0.0,8.5
2373839,5,6,0,3,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,17,Memphis International,Dallas Fort Worth Regional,0.0,7.16
5472972,11,1,0,79,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,3,Chicago O'Hare International,Eppley Airfield,0.0,10.74
4175936,8,5,0,6,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Salt Lake City International,NONE,0.0,5.59
403181,1,6,1,6,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,9,Hollywood-Burbank Midpoint,San Francisco International,0.0,4.03
1492930,3,2,0,14,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Dallas Love Field,Nashville International,0.0,7.61
42418,1,1,0,55,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,1,Atlanta Municipal,Logan International,0.0,11.63
6196560,12,7,1,77,Mesa Airlines Inc.,0.0,9.131157116170832e-05,12,Dallas Fort Worth Regional,Meadows Field,0.0,9.62
4041976,8,4,1,46,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,5,Atlanta Municipal,Miami International,0.0,9.17
2789035,6,6,0,32,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,13,Seattle International,NONE,0.0,6.04
4002366,8,3,0,29,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,20,Ronald Reagan Washington National,NONE,0.0,4.92
723410,2,1,1,12,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,10,Louis Armstrong New Orleans International,Chicago O'Hare International,0.0,12.97
5943286,12,2,0,7,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,20,Greater Buffalo International,NONE,1.6,8.28
4105894,8,6,0,8,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,22,Phoenix Sky Harbor International,Tampa International,0.0,8.5
4511878,9,7,0,10,Endeavor Air Inc.,0.0,9.351277617445625e-05,11,Atlanta Municipal,Springfield-Branson National,0.0,5.82
3745615,8,6,0,76,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,28,Atlanta Municipal,McGhee Tyson,0.0,6.04
841085,2,7,1,9,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,1,McCarran International,Austin - Bergstrom International,0.0,2.24
5085339,10,3,0,42,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Phoenix Sky Harbor International,Kansas City International,0.0,5.14
1859142,4,6,0,48,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,1,Stapleton International,NONE,0.0,7.61
1229881,3,5,0,21,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,6,Orlando International,San Antonio International,0.0,9.84
354765,1,1,0,26,JetBlue Airways,0.0001600389254787,0.0001268661761139,11,Logan International,San Francisco International,0.0,11.63
5033499,10,2,0,35,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Logan International,NONE,0.0,10.74
3447231,7,3,0,2,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,12,Tulsa International,Minneapolis-St Paul International,0.0,11.18
6187055,12,5,0,36,Endeavor Air Inc.,0.0,9.351277617445625e-05,12,Minneapolis-St Paul International,Cleveland-Hopkins International,0.0,6.93
5673130,11,5,0,3,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,17,Detroit Metro Wayne County,LaGuardia,0.0,4.92
6199903,12,7,0,27,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,18,Orlando International,Miami International,0.0,8.5
1405019,3,7,0,12,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,12,Sacramento International,Seattle International,0.0,8.28
4817946,9,2,0,12,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,William P Hobby,San Antonio International,0.0,7.83
519315,2,7,0,67,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Chicago O'Hare International,Minneapolis-St Paul International,0.0,24.38
5545637,11,1,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,2,Chicago Midway International,Charleston International,0.0,5.14
2748095,6,3,0,52,Delta Air Lines Inc.,0.0001441658849878,0.0001486602009422,10,Los Angeles International,NONE,0.0,9.84
4771007,9,4,0,4,Frontier Airlines Inc.,0.0001157256482767,7.134694872433899e-06,0,Reno/Tahoe International,Stapleton International,0.0,7.16
3504499,7,1,0,5,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Memphis International,Chicago O'Hare International,0.0,4.03
1189749,3,5,1,38,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,8,Chicago O'Hare International,Dallas Fort Worth Regional,0.0,10.96
2648322,6,7,0,5,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,General Mitchell Field,Nashville International,0.0,3.8
4546480,9,1,0,34,Atlantic Southeast Airlines,0.0,0.0001998053656534,11,Houston Intercontinental,Nashville International,0.0,17.22
2766349,6,6,0,47,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,19,Douglas Municipal,Philadelphia International,0.0,4.7
4935898,10,2,0,48,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,2,Stapleton International,Indianapolis Muni/Weir Cook,0.0,10.96
4437502,9,2,1,26,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Newark Liberty International,Kansas City International,0.0,9.62
4858411,10,5,0,30,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,16,Los Angeles International,Chicago O'Hare International,0.0,6.49
225739,1,4,0,10,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,15,Dallas Love Field,Midland Regional Air Trml,0.0,9.17
4710548,9,6,0,31,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,18,Houston Intercontinental,San Francisco International,0.0,10.96
2811114,6,3,0,11,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,15,Port Columbus International,NONE,0.0,2.91
3241376,7,3,0,17,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,13,Philadelphia International,Logan International,0.0,5.82
2870308,6,7,0,52,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,5,Stapleton International,Lambert-St. Louis International,0.0,9.62
235710,1,4,1,17,JetBlue Airways,0.0001600389254787,0.0001268661761139,16,Fort Lauderdale-Hollywood International,LaGuardia,0.0,9.4
3278394,7,6,0,14,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,14,Raleigh-Durham International,Newark Liberty International,0.0,1.12
1167602,3,3,0,10,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,6,Lambert-St. Louis International,LaGuardia,0.0,5.37
2027853,4,7,0,2,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Hollywood-Burbank Midpoint,San Francisco International,0.0,4.92
1420716,3,6,0,13,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,3,Tampa International,NONE,0.0,5.14
3071647,6,5,0,29,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,4,Phoenix Sky Harbor International,Houston Intercontinental,0.0,10.29
3927040,8,1,1,13,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,10,Miami International,NONE,0.0,2.24
1741478,4,1,0,23,Mesa Airlines Inc.,0.0,9.131157116170832e-05,16,Phoenix Sky Harbor International,Ontario International,0.0,5.82
5177997,10,7,0,28,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,8,McCarran International,Hollywood-Burbank Midpoint,0.0,3.8
3962415,8,3,0,71,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,11,Atlanta Municipal,Monroe Regional,0.0,8.5
5520697,11,3,1,33,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,21,San Francisco International,Los Angeles International,0.0,8.05
6202250,12,7,0,3,Endeavor Air Inc.,0.0,9.351277617445625e-05,5,Piedmont Triad International,Atlanta Municipal,0.0,1.57
2330603,5,2,0,17,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,18,Logan International,NONE,0.0,11.63
1331085,3,1,0,13,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Minneapolis-St Paul International,Dallas Fort Worth Regional,0.0,7.61
1618652,4,3,0,7,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,3,Portland International,NONE,0.0,6.93
5050003,10,2,1,62,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,7,Dallas Fort Worth Regional,Memphis International,0.0,6.49
3022036,6,6,0,34,United Air Lines Inc.,0.0002538042406215,0.0002289854734932,19,San Francisco International,Orange County,0.0,10.51
3684860,7,2,0,7,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,12,Memphis International,Chicago Midway International,0.0,3.8
6322689,12,1,0,32,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,2,Phoenix Sky Harbor International,Dallas Fort Worth Regional,0.0,2.68
1854871,4,1,0,50,SkyWest Airlines Inc.,3.419267401443636e-05,9.900278805864172e-05,10,Stapleton International,Tucson International,0.0,10.74
2185979,5,5,0,4,American Eagle Airlines Inc.,0.000348407665605,0.000106867151749,15,Truax Field,Chicago O'Hare International,0.0,3.13
3858791,8,6,0,28,Southwest Airlines Co.,6.178236301460919e-05,9.88941230999822e-05,16,Minneapolis-St Paul International,NONE,0.0,5.82
5416498,11,1,0,8,JetBlue Airways,0.0001600389254787,0.0001268661761139,18,Bradley International,Puerto Rico International,0.0,11.41
4325250,9,2,0,33,"Midwest Airline, Inc.",1.25293581928874e-06,0.0001238227442279,11,LaGuardia,Douglas Municipal,0.0,9.17
5485296,11,5,0,27,American Airlines Inc.,9.82082928995461e-05,0.000177287219593,11,Philadelphia International,Atlanta Municipal,0.0,11.18
437454,1,3,0,15,Alaska Airlines Inc.,3.233146156611231e-05,0.0001746014497265,9,Honolulu International,Portland International,0.0,4.7
3409739,7,1,0,56,Spirit Air Lines,9.173723925704242e-06,0.0001246510730715,2,Chicago O'Hare International,Houston Intercontinental,0.0,11.63
